node,label
Kristina Akheeva,16
Sucheta Khanna,16
Aidan Cook,16
Adriana Ugarte,30
Laia Costa,30
Berta Vázquez,30
Daniel Grao,30
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Warren Christie,10
Lloyd Owen,10
Ryan Robbins,10
Andrew Airlie,10
<<<<<<< HEAD
Alannah Ong,6
Tadanobu Asano,16
Rory Cochrane,2
Matthew Lillard,0
Sally Hawkins,2
Michael Stuhlbarg,2
Tammy Blanchard,10
Alden Ehrenreich,3
Hussain Al Hosani,61
Abdullah Al Yousef,61
Omar Al Hafidh,61
Meral Niazi,61
Yaser Hassan,61
Fatema Almansoori,61
Ahmed El Mohammdi,61
Adam Beach,2
=======
Alannah Ong,5
Tadanobu Asano,8
Rory Cochrane,11
Matthew Lillard,0
Sally Hawkins,11
Michael Stuhlbarg,7
Tammy Blanchard,5
Alden Ehrenreich,1
Hussain Al Hosani,66
Abdullah Al Yousef,66
Omar Al Hafidh,66
Meral Niazi,66
Yaser Hassan,66
Fatema Almansoori,66
Ahmed El Mohammdi,66
Adam Beach,11
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Alexa PenaVega,2
Emily Osment,2
Ricardo Montalban,2
Holland Taylor,2
<<<<<<< HEAD
Heath Ledger,8
Andrew Garfield,8
Lily Cole,8
Jude Law,8
Emily Blunt,15
Kathy Baker,8
Amy Brenneman,15
Jimmy Smits,15
Hugh Dancy,15
Marc Blucas,15
Lynn Redgrave,15
Kevin Zegers,15
Nancy Travis,15
Henry Winkler,15
Jerry Reed,15
Lawrence Gilliard Jr.,15
Blake Clark,15
Peter Dante,15
Al Whiting,15
Philip Seymour Hoffman,13
Alice Drummond,15
Carrie Preston,8
Ernie Hudson,2
Ai-Ai de las Alas,44
Vice Ganda,44
Kris Aquino,44
Xyriel Manabat,44
Daniel Padilla,44
Kathryn Bernardo,44
Tirso Cruz III,44
Deejay Durano,44
Gloria Diaz,44
Piolo Pascual,44
Toni Gonzaga,44
Iza Calzado,44
Angelica Panganiban,44
JM de Guzman,44
Richard Gomez,44
Dawn Zulueta,44
Bea Alonzo,44
Tom Rodriguez,44
Tetchie Agbayani,44
Al Tantay,44
Ana Capri,44
Andrea Osvárt,1
Natasha Yarovenko,1
Rory Culkin,11
Travis Willingham,0
William Shatner,9
Benji,45
Deborah Walley,45
Peter Breck,45
Edgar Buchanan,45
Terry Carter,45
Christopher Connelly,45
Nick Whitaker,45
Chris Kendrick,45
Randall Newsome,45
Duane Stephens,45
Lincoln Hoppe,45
Christy Summerhays,45
Scott Wilkinson,45
Allen Fiuzat,45
Ed Nelson,45
Art Vasil,45
Peter Bowles,45
Bridget Armstrong,45
Mihalis Lambrinos,45
Dean Goss,45
Tony Alatis,45
Keri Russell,15
Richard Griffiths,15
Jonathan Pryce,15
Lucy Lawless,15
Aisha Tyler,15
Laura Ann Kesling,15
Jackie Sandler,15
Lorna Scott,15
Dana Min Goodman,15
Andrew Collins,15
Jonathan Morgan Heit,15
Tim Herlihy,15
Billy Tyler,15
Johntae Lipscomb,15
Mikey Post,15
Sebastian Saraceno,15
Bill Romanowski,15
Sadie Sandler,15
Kathryn Joosten,15
Annalise Basso,15
Julia Lea Wolov,15
Sarah G. Buxton,15
Sharon Cuneta,44
John Estrada,44
John Manalo,44
Rica Peralejo,44
Jhong Hilario,44
Saul Reichlin,44
Matthew Rutherford,44
Claire Jeater,44
Makisig Morales,44
Mickey Ferriols,44
Hayley Atwell,6
Jim Cummings,0
Peter Capaldi,18
Luke Goss,19
Randy Couture,19
Madalina Anea,19
Grant Campbell,19
George Remes,19
Ovidiu Niculescu,19
Adreea Diac,19
Michaela Holla,19
Bogden Farcas,19
Enrique Gil,44
Liza Soberano,44
Gerald Anderson,44
Aiko Melendez,44
Carmina Villaroel,44
Ariel Rivera,44
Marissa Delgado,44
Liza Lorena,44
Rahul Bose,20
Robert Villar,44
Khalil Ramos,44
Derek Ramsay,44
Carmi Martin,44
Jessica Simpson,3
Brian George,1
Danny Woodburn,40
Janeane Garofalo,1
John Sessions,6
Jason Segel,24
Rooney Mara,13
James Stewart,0
Burgess Meredith,11
Allen Maldonado,11
Kate Berlant,1
Simon Yam,27
Sofía Niño de Rivera,52
Corey Johnson,32
John Dunsworth,31
Jonathan Torrens,31
Lucy Decoutere,31
Sarah Dunsworth,31
Barrie Dunn,31
Tyrone Parsons,31
Lydia Lawson-Baird,31
Cory Bowles,31
Michael Jackson,31
Alex Lifeson,31
Gerry Dee,31
Glen Grant,31
Eugene Clark,31
Lauren Vélez,2
Reno Wilson,28
Jameel Saleem,28
Kimelia Weathers,28
Quincy Harris,28
Big Boy,28
Misty Alli,28
Noelle Balfour,28
Sid Burston,28
Carlos Castillo,28
Liz Hernandez,28
Nick Sinise,28
=======
Heath Ledger,7
Andrew Garfield,7
Lily Cole,7
Jude Law,7
Emily Blunt,7
Kathy Baker,7
Amy Brenneman,7
Jimmy Smits,7
Hugh Dancy,7
Marc Blucas,7
Lynn Redgrave,7
Kevin Zegers,7
Nancy Travis,7
Henry Winkler,12
Jerry Reed,12
Lawrence Gilliard Jr.,12
Blake Clark,12
Peter Dante,12
Al Whiting,12
Philip Seymour Hoffman,11
Alice Drummond,17
Carrie Preston,7
Ernie Hudson,2
Ai-Ai de las Alas,43
Vice Ganda,43
Kris Aquino,43
Xyriel Manabat,43
Daniel Padilla,43
Kathryn Bernardo,43
Tirso Cruz III,43
Deejay Durano,43
Gloria Diaz,43
Piolo Pascual,43
Toni Gonzaga,43
Iza Calzado,43
Angelica Panganiban,43
JM de Guzman,43
Richard Gomez,43
Dawn Zulueta,43
Bea Alonzo,43
Tom Rodriguez,43
Tetchie Agbayani,43
Al Tantay,43
Ana Capri,43
Andrea Osvárt,60
Natasha Yarovenko,60
Rory Culkin,8
Travis Willingham,0
William Shatner,8
Benji,44
Deborah Walley,44
Peter Breck,44
Edgar Buchanan,44
Terry Carter,44
Christopher Connelly,44
Nick Whitaker,44
Chris Kendrick,44
Randall Newsome,44
Duane Stephens,44
Lincoln Hoppe,44
Christy Summerhays,44
Scott Wilkinson,44
Allen Fiuzat,44
Ed Nelson,44
Art Vasil,44
Peter Bowles,44
Bridget Armstrong,44
Mihalis Lambrinos,44
Dean Goss,44
Tony Alatis,44
Keri Russell,12
Richard Griffiths,12
Jonathan Pryce,12
Lucy Lawless,12
Aisha Tyler,12
Laura Ann Kesling,12
Jackie Sandler,12
Lorna Scott,12
Dana Min Goodman,12
Andrew Collins,12
Jonathan Morgan Heit,12
Tim Herlihy,12
Billy Tyler,12
Johntae Lipscomb,12
Mikey Post,12
Sebastian Saraceno,12
Bill Romanowski,12
Sadie Sandler,12
Kathryn Joosten,12
Annalise Basso,12
Julia Lea Wolov,12
Sarah G. Buxton,12
Sharon Cuneta,43
John Estrada,43
John Manalo,43
Rica Peralejo,43
Jhong Hilario,43
Saul Reichlin,43
Matthew Rutherford,43
Claire Jeater,43
Makisig Morales,43
Mickey Ferriols,43
Hayley Atwell,5
Jim Cummings,0
Peter Capaldi,1
Luke Goss,15
Randy Couture,15
Madalina Anea,15
Grant Campbell,15
George Remes,15
Ovidiu Niculescu,15
Adreea Diac,15
Michaela Holla,15
Bogden Farcas,15
Enrique Gil,43
Liza Soberano,43
Gerald Anderson,43
Aiko Melendez,43
Carmina Villaroel,43
Ariel Rivera,43
Marissa Delgado,43
Liza Lorena,43
Rahul Bose,16
Robert Villar,43
Khalil Ramos,43
Derek Ramsay,43
Carmi Martin,43
Jessica Simpson,3
Brian George,1
Danny Woodburn,38
Janeane Garofalo,1
John Sessions,5
Jason Segel,21
Rooney Mara,11
James Stewart,12
Burgess Meredith,15
Allen Maldonado,9
Kate Berlant,1
Simon Yam,24
Sofía Niño de Rivera,51
Corey Johnson,30
John Dunsworth,29
Jonathan Torrens,29
Lucy Decoutere,29
Sarah Dunsworth,29
Barrie Dunn,29
Tyrone Parsons,29
Lydia Lawson-Baird,29
Cory Bowles,29
Michael Jackson,29
Alex Lifeson,29
Gerry Dee,29
Glen Grant,29
Eugene Clark,29
Lauren Vélez,2
Reno Wilson,25
Jameel Saleem,25
Kimelia Weathers,25
Quincy Harris,25
Big Boy,25
Misty Alli,25
Noelle Balfour,25
Sid Burston,25
Carlos Castillo,25
Liz Hernandez,25
Nick Sinise,25
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Lauren Graham,3
Thomas Barbusca,3
Adam Pally,3
Retta,3
Alexa Nisenson,3
Jacob Hopkins,3
<<<<<<< HEAD
Vaibhav Mangale,20
Brontis Jodorowsky,32
Michael Rapaport,3
Jason Jones,3
Kevin Costner,8
W. Earl Brown,8
William Sadler,8
Alan Tudyk,3
Katrina Bowden,18
Jesse Moss,18
Brandon Jay McLaren,18
Travis Nelson,18
Alex Arsenault,18
Taylor John Smith,1
Chris Bauer,11
Zazie Beetz,2
Richard Kohnke,11
Rianti Cartwright,26
Carissa Putri,26
Melanie Putria,26
Zaskia Adya Mecca,26
Dennis Adhiswara,26
Oka Antara,26
Nate Bargatze,28
Mary Joy Apostol,44
Arnold Reyes,44
Ku Aquino,44
Dido Dela Paz,44
Elora Espano,44
Ronnie Quizon,44
Rolando T. Inocencio,44
Suzette Ranillo,44
Angelica C. Ferro,44
James Hong,28
Maribel Verdú,32
Gracia Olayo,32
Ferran Rañé,32
Gonzalo de Castro,32
Mireia Portas,32
Sally Kirkland,2
=======
Vaibhav Mangale,16
Brontis Jodorowsky,30
Michael Rapaport,3
Jason Jones,3
Kevin Costner,7
W. Earl Brown,7
William Sadler,7
Alan Tudyk,1
Katrina Bowden,1
Jesse Moss,1
Brandon Jay McLaren,1
Travis Nelson,1
Alex Arsenault,1
Taylor John Smith,1
Chris Bauer,9
Zazie Beetz,2
Richard Kohnke,9
Rianti Cartwright,22
Carissa Putri,22
Melanie Putria,22
Zaskia Adya Mecca,22
Dennis Adhiswara,22
Oka Antara,22
Nate Bargatze,1
Mary Joy Apostol,43
Arnold Reyes,43
Ku Aquino,43
Dido Dela Paz,43
Elora Espano,43
Ronnie Quizon,43
Rolando T. Inocencio,43
Suzette Ranillo,43
Angelica C. Ferro,43
James Hong,25
Maribel Verdú,30
Gracia Olayo,30
Ferran Rañé,30
Gonzalo de Castro,30
Mireia Portas,30
Sally Kirkland,5
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Kelsey Grammer,1
Olivia Munn,1
Jane Curtin,1
Mark Blum,1
Busy Philipps,1
Sarah Shahi,1
Jessica Szohr,1
<<<<<<< HEAD
Adam DeVine,7
Anders Holm,7
Blake Anderson,7
Utkarsh Ambudkar,7
Aya Cash,7
Daniel Stern,7
Jamie Demetriou,7
Rhona Mitra,7
Sam Richardson,7
Steve Howey,7
Mac Brandt,7
Geno Segers,7
Roe Hartrampf,7
Zaira Wasim,20
Jacqueline Bisset,39
Marie Mouté,39
Paul Calderon,39
Paul Hipp,39
=======
Adam DeVine,6
Anders Holm,6
Blake Anderson,6
Utkarsh Ambudkar,6
Aya Cash,6
Daniel Stern,6
Jamie Demetriou,6
Rhona Mitra,6
Sam Richardson,6
Steve Howey,6
Mac Brandt,6
Geno Segers,6
Roe Hartrampf,6
Zaira Wasim,16
Jacqueline Bisset,39
Marie Mouté,39
Paul Calderon,39
Paul Hipp,2
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Pamela Afesi,39
Chris Zois,39
Shanyn Leigh,39
Drena De Niro,39
Amy Ferguson,39
Aurelie Claudel,39
Nikki James,39
<<<<<<< HEAD
Chino Darín,32
Álvaro Morte,32
Miquel Fernández,32
Clara Segura,32
Mima Riera,32
Aina Clotet,32
Albert Pérez,32
Julio Bohigas-Couto,32
Douglas Booth,6
Iwan Rheon,40
Colson Baker,40
Daniel Webber,40
David Costabile,40
Pete Davidson,40
Bimby Aquino-Yap,44
Alex Gonzaga,44
Coco Martin,44
Onyok Pineda,44
Awra Briguela,44
Assunta de Rossi,44
Pepe Herrera,44
Matet De Leon,44
Kiray Celis,44
Lassy Marquez,44
MC Calaquian,44
Sam Milby,44
Angel Locsin,44
Zanjoe Marudo,44
Cherry Pie Picache,44
Dingdong Dantes,44
Maricar Reyes,44
Denise Laurel,44
Dimples Romana,44
Justin Cuyugan,44
Mart Escudero,44
Pamu Pamorada,44
Lei Andre Navarro,44
Irma Adlawan,44
Claudine Barretto,44
Boots Anson-Roa,44
Glaiza De Castro,44
Bernard Palanca,44
Wendell Ramos,44
Maja Salvador,44
Ronaldo Valdez,44
Julia Barretto,44
Joshua Garcia,44
Ronnie Alonte,44
Maris Racal,44
Ina Raymundo,44
Shamaine Centenera,44
Ana Abad-Santos,44
Jeric Raval,44
Allan Paule,44
Manuel Chua,44
Alex MacNicoll,7
Dominic Rains,7
Patricia De Leon,7
Niko Guardado,7
Ted McGinley,7
Marie-Françoise Theodore,7
Eric Etebari,7
Dorian Kingi,7
Adhvik Mahajan,20
Prasad Purandhare,20
Sakshi Gulati,20
Amruta Subhash,20
Sumeet Nijhawan,20
Upyendra Limaye,20
Keerthi Suresh,47
Radha Ravi,47
Pala Karuppaiah,47
Bradley Whitford,8
Annie Buckley,8
B.J. Novak,2
Melanie Paxson,8
Andy McPhee,8
Jerry Hauck,8
Mia Serafino,8
Michelle Arthur,8
Demetrius Grosse,8
Steven Cabral,8
David Ross Paterson,8
Ronan Vibert,8
Laura Waddell,8
Paul Tassone,8
Jennifer Garner,15
Pippa Bennett-Warner,15
Isaac Leyva,15
Victoria Bruno,15
Ellery Sprayberry,15
Tracey Walter,15
Javed Jaffrey,20
Sarah-Jane Dias,20
Malena Pichot,52
=======
Chino Darín,30
Álvaro Morte,30
Miquel Fernández,30
Clara Segura,30
Mima Riera,30
Aina Clotet,30
Albert Pérez,30
Julio Bohigas-Couto,30
Douglas Booth,5
Iwan Rheon,38
Colson Baker,38
Daniel Webber,38
David Costabile,38
Pete Davidson,38
Bimby Aquino-Yap,43
Alex Gonzaga,43
Coco Martin,43
Onyok Pineda,43
Awra Briguela,43
Assunta de Rossi,43
Pepe Herrera,43
Matet De Leon,43
Kiray Celis,43
Lassy Marquez,43
MC Calaquian,43
Sam Milby,43
Angel Locsin,43
Zanjoe Marudo,43
Cherry Pie Picache,43
Dingdong Dantes,43
Maricar Reyes,43
Denise Laurel,43
Dimples Romana,43
Justin Cuyugan,43
Mart Escudero,43
Pamu Pamorada,43
Lei Andre Navarro,43
Irma Adlawan,43
Claudine Barretto,43
Boots Anson-Roa,43
Glaiza De Castro,43
Bernard Palanca,43
Wendell Ramos,43
Maja Salvador,43
Ronaldo Valdez,43
Julia Barretto,43
Joshua Garcia,43
Ronnie Alonte,43
Maris Racal,43
Ina Raymundo,43
Shamaine Centenera,43
Ana Abad-Santos,43
Jeric Raval,43
Allan Paule,43
Manuel Chua,43
Alex MacNicoll,6
Dominic Rains,6
Patricia De Leon,6
Niko Guardado,6
Ted McGinley,6
Marie-Françoise Theodore,6
Eric Etebari,6
Dorian Kingi,6
Adhvik Mahajan,16
Prasad Purandhare,16
Sakshi Gulati,16
Amruta Subhash,16
Sumeet Nijhawan,16
Upyendra Limaye,16
Keerthi Suresh,46
Radha Ravi,46
Pala Karuppaiah,46
Bradley Whitford,7
Annie Buckley,7
B.J. Novak,2
Melanie Paxson,7
Andy McPhee,7
Jerry Hauck,7
Mia Serafino,7
Michelle Arthur,7
Demetrius Grosse,7
Steven Cabral,7
David Ross Paterson,7
Ronan Vibert,7
Laura Waddell,7
Paul Tassone,7
Jennifer Garner,1
Pippa Bennett-Warner,7
Isaac Leyva,7
Victoria Bruno,7
Ellery Sprayberry,7
Tracey Walter,7
Javed Jaffrey,16
Sarah-Jane Dias,16
Malena Pichot,51
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Marc-André Grondin,3
Monia Chokri,3
Charlotte St-Martin,3
Brigitte Poupart,3
Marie-Ginette Guay,3
Micheline Lanctôt,3
Édouard Tremblay-Grenier,3
Luc Proulx,3
Didier Lucien,3
Robert Brouillette,3
Patrick Hivon,3
<<<<<<< HEAD
Mads Mikkelsen,8
Jeffrey Dean Morgan,8
Alexander Arnold,15
Wilmer Calderon,8
Ksenia Solo,15
Mary Lynn Rajskub,15
Enrico Oetiker,15
Paolo Bernardini,15
Beth Riesgraf,15
David O'Donnell,15
Nancy Cartwright,15
Bruno Zanin,15
Michael Wiseman,15
Jonathan Mangum,40
Erin Allin O'Reilly,40
Kayden Magnuson,40
Skylar Astin,40
Kate del Castillo,18
Clea DuVall,18
Melonie Diaz,18
Camryn Manheim,18
Angelique Cabral,18
Nicole Byer,1
Todd Louiso,18
Elizabeth Masucci,18
Sonoya Mizuno,18
Charlotte Newhouse,18
Victor Rasuk,18
Andree Vermeulen,18
Jason Alexander,9
Gong Yoo,16
Yu-mi Jung,16
Dong-seok Ma,16
Soo-an Kim,16
Woo Shik Choi,16
Sohee,16
James Cade,0
Brad William Henke,16
Diane Salinger,18
Cynthia Nixon,8
Michael Cristofer,8
Rachel Crow,6
Ashleigh Murray,6
Sasheer Zamata,6
Danielle Nicolet,6
David Sullivan,6
Sharon Lawrence,6
Brooke Markham,6
Kinna McInroe,6
Myko Olivier,6
Lance Gray,6
Leila Hatami,32
Peyman Moaadi,32
Shahab Hosseini,32
Sareh Bayat,32
Sarina Farhadi,32
Babak Karimi,32
Ali-Asghar Shahbazi,32
Shirin Yazdanbakhsh,32
Kimia Hosseini,32
Merila Zare'i,32
Sahabanu Zolghadr,32
Teri Hatcher,2
John Hodgman,3
Vanessa Redgrave,7
=======
Mads Mikkelsen,11
Jeffrey Dean Morgan,7
Alexander Arnold,1
Wilmer Calderon,5
Ksenia Solo,60
Mary Lynn Rajskub,60
Enrico Oetiker,60
Paolo Bernardini,60
Beth Riesgraf,60
David O'Donnell,60
Nancy Cartwright,60
Bruno Zanin,60
Michael Wiseman,60
Jonathan Mangum,38
Erin Allin O'Reilly,38
Kayden Magnuson,38
Skylar Astin,38
Kate del Castillo,1
Clea DuVall,1
Melonie Diaz,1
Camryn Manheim,1
Angelique Cabral,1
Nicole Byer,1
Todd Louiso,1
Elizabeth Masucci,1
Sonoya Mizuno,1
Charlotte Newhouse,1
Victor Rasuk,1
Andree Vermeulen,1
Jason Alexander,8
Gong Yoo,8
Yu-mi Jung,8
Dong-seok Ma,8
Soo-an Kim,8
Woo Shik Choi,8
Sohee,8
James Cade,0
Brad William Henke,1
Diane Salinger,15
Cynthia Nixon,7
Michael Cristofer,7
Rachel Crow,1
Ashleigh Murray,1
Sasheer Zamata,1
Danielle Nicolet,1
David Sullivan,1
Sharon Lawrence,1
Brooke Markham,1
Kinna McInroe,1
Myko Olivier,1
Lance Gray,1
Leila Hatami,30
Peyman Moaadi,30
Shahab Hosseini,30
Sareh Bayat,30
Sarina Farhadi,30
Babak Karimi,30
Ali-Asghar Shahbazi,30
Shirin Yazdanbakhsh,30
Kimia Hosseini,30
Merila Zare'i,30
Sahabanu Zolghadr,30
Teri Hatcher,2
John Hodgman,3
Vanessa Redgrave,6
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Jim Belushi,10
Karli Hall,10
David H. Stevens,10
Derek Boone,10
<<<<<<< HEAD
Max Irons,6
Jessica Brown Findlay,6
Holliday Grainger,6
Olly Alexander,6
Matthew Beard,6
Jack Farthing,6
Freddie Fox,6
Adam West,3
Don Knotts,3
Garry Marshall,40
Wallace Shawn,18
Siddhant Kapoor,20
Manon Azem,39
Taiwo Obileye,33
Falz The Bahd Guy,33
Zainab Balogun,33
Shaffy Bello,33
Ini Edo,33
Linda Ihuoma-Suleiman,33
Rachael Oniga,33
Nkem Owoh,33
Bill Nighy,8
Kelli Garner,2
Piper Mackenzie Harris,2
Justin Mentell,2
Yuen Qiu,27
Lam Chi Chung,27
Dong Zhi Hua,27
Chiu Chi-Ling,27
Danny Chan,27
Leung Siu Lung,27
Wah Yuen,27
Kwok Kuen Chan,27
Tiger Chen,19
Martina Gedeck,1
Sebastian Koch,1
Ulrich Tukur,1
Thomas Thieme,1
Hans-Uwe Bauer,1
Volkmar Kleinert,1
Matthias Brenner,1
Charly Hübner,1
Ashwini Giri,20
Kamal Desai,20
Devika Daftardar,20
Shriram Ranade,20
Padmanabh Bind,20
Daisuke Ono,41
Smita Jaykar,20
Siddarth Jadhav,20
Ankush Chaudhari,20
Karan Patel,20
Veena Jamkar,20
Kashmira Shah,20
Héctor Anglada,32
Jorge Sesán,32
Pamela Jordán,32
Adrián Yospe,32
Daniel Di Biase,32
Walter Díaz,32
Martín Adjemián,32
Elena Cánepa,32
Rubén Rodríguez,32
Tony Lestingi,32
Alejandro Pous,32
Mohan Joshi,20
Amruta Khanvilkar,20
Vidyadhar Joshi,20
Gerson Da Cunha,20
Subhashini Ali,20
Sooraj Balaji,20
Sylvain Marcel,12
Pierre Lebeau,12
Ron Lea,12
Sarain Boylan,12
Louis-José Houde,12
Karim Saleh,36
Nicole Haddad,36
Mona Hala,36
Wedad Abdel Aziz Abdou,36
Lavrenti Lopes,36
Jessica Lu,36
Amin El Gamal,36
Melina Lizette,36
Tom Lenk,36
Terry Walters,36
Akash Khurana,20
Maricel Soriano,44
Aga Muhlach,44
Dante Rivero,44
Chin Chin Gutierrez,44
Bobby Andrews,44
TJ Trinidad,44
Baron Geisler,44
Gerald Madrid,44
Joey Marquez,44
Ricky Davao,44
Maria Isabel Lopez,44
Cris Villanueva,44
Xian Lim,44
Vilma Santos,44
Michael De Mesa,44
Devon Seron,44
Alexa Ilacad,44
Nor Domingo,44
John Lloyd Cruz,44
Sarah Geronimo,44
Enchong Dee,44
Christian Bables,44
Yayo Aguila,44
Dennis Padilla,44
Leo Rialp,44
Alwyn Uytingco,44
Donita Rose,44
Kean Cipriano,44
Anuj Choudhry,20
Charlie Hunnam,6
Pedro Pascal,6
Adria Arjona,8
Scott Menville,0
Steven Yeun,16
=======
Max Irons,5
Jessica Brown Findlay,5
Holliday Grainger,5
Olly Alexander,5
Matthew Beard,5
Jack Farthing,5
Freddie Fox,5
Adam West,3
Don Knotts,3
Garry Marshall,38
Wallace Shawn,0
Siddhant Kapoor,16
Manon Azem,39
Taiwo Obileye,31
Falz The Bahd Guy,31
Zainab Balogun,31
Shaffy Bello,31
Ini Edo,31
Linda Ihuoma-Suleiman,31
Rachael Oniga,31
Nkem Owoh,31
Bill Nighy,7
Kelli Garner,1
Piper Mackenzie Harris,1
Justin Mentell,1
Yuen Qiu,24
Lam Chi Chung,24
Dong Zhi Hua,24
Chiu Chi-Ling,24
Danny Chan,24
Leung Siu Lung,24
Wah Yuen,24
Kwok Kuen Chan,24
Tiger Chen,15
Martina Gedeck,57
Sebastian Koch,57
Ulrich Tukur,57
Thomas Thieme,57
Hans-Uwe Bauer,57
Volkmar Kleinert,57
Matthias Brenner,57
Charly Hübner,57
Ashwini Giri,16
Kamal Desai,16
Devika Daftardar,16
Shriram Ranade,16
Padmanabh Bind,16
Daisuke Ono,40
Smita Jaykar,16
Siddarth Jadhav,16
Ankush Chaudhari,16
Karan Patel,16
Veena Jamkar,16
Kashmira Shah,16
Héctor Anglada,30
Jorge Sesán,30
Pamela Jordán,30
Adrián Yospe,30
Daniel Di Biase,30
Walter Díaz,30
Martín Adjemián,30
Elena Cánepa,30
Rubén Rodríguez,30
Tony Lestingi,30
Alejandro Pous,30
Mohan Joshi,16
Amruta Khanvilkar,16
Vidyadhar Joshi,16
Gerson Da Cunha,16
Subhashini Ali,16
Sooraj Balaji,16
Sylvain Marcel,10
Pierre Lebeau,10
Ron Lea,10
Sarain Boylan,10
Louis-José Houde,10
Karim Saleh,35
Nicole Haddad,35
Mona Hala,35
Wedad Abdel Aziz Abdou,35
Lavrenti Lopes,35
Jessica Lu,35
Amin El Gamal,35
Melina Lizette,35
Tom Lenk,35
Terry Walters,35
Akash Khurana,16
Maricel Soriano,43
Aga Muhlach,43
Dante Rivero,43
Chin Chin Gutierrez,43
Bobby Andrews,43
TJ Trinidad,43
Baron Geisler,43
Gerald Madrid,43
Joey Marquez,43
Ricky Davao,43
Maria Isabel Lopez,43
Cris Villanueva,43
Xian Lim,43
Vilma Santos,43
Michael De Mesa,43
Devon Seron,43
Alexa Ilacad,43
Nor Domingo,43
John Lloyd Cruz,43
Sarah Geronimo,43
Enchong Dee,43
Christian Bables,43
Yayo Aguila,43
Dennis Padilla,43
Leo Rialp,43
Alwyn Uytingco,43
Donita Rose,43
Kean Cipriano,43
Anuj Choudhry,16
Charlie Hunnam,5
Pedro Pascal,5
Adria Arjona,5
Scott Menville,0
Steven Yeun,8
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Ogie Banks,0
Nazneen Contractor,0
Kate Mulgrew,0
Wil Wheaton,0
Yvette Nicole Brown,1
Grey Griffin,0
Miguel Ferrer,0
Kelly Hu,0
Walter Koenig,0
Vanessa Marshall,0
Will Friedle,0
Andrew Kishino,0
<<<<<<< HEAD
Jack Cutmore-Scott,10
Lili Simmons,10
Brandon Scott,10
Chase Williamson,10
Noureen DeWulf,10
Seth Morris,10
Christine Donlon,10
Kahyun Kim,10
Cynthia Rose Hall,10
Zedrick Restauro,10
Rio Mangini,4
Jason Maybaum,4
Kingston Foster,4
Arielle Kebbel,4
Roger Guenveur Smith,18
Caroline Aaron,4
Bill Smitrovich,3
Hande Doğandemir,25
Devrim Yakut,25
Cengiz Bozkurt,25
Erdal Tosun,25
Berat Yenilmez,25
Ercan Yazgan,25
Sadi Celil Cengiz,25
Cihan Ercan,25
Burcu Biricik,25
Gürkan Uygun,25
Gökçe Bahadır,25
Necati Bilgiç,25
Özlem Türkad,25
Nihal Yalçın,25
Cemil Özbayer,25
Orhan Güner,25
Mert Aran,25
Trevor Jackson,11
DeRon Horton,11
Rotimi,11
Serayah,11
Tosin Cole,11
Malik Bazille,11
Octavius J. Johnson,11
Davyon St. Usaire,11
Mitchell Edwards,11
Nafessa Williams,11
Christian Robinson,11
Raquel Bianca John,11
Erdem Yener,25
Ayça Erturan,25
Aydan Taş,25
Ayşegül Akdemir,25
Burcu Gönder,25
Emre Canpolat,25
Ersin Korkut,25
Eser Yenenler,25
Gizem Tuğral,25
Gülhan Tekin,25
Gülsüm Alkan,25
Hamdi Kahraman,25
Metin Keçeci,25
Özge Borak,25
Barış Arduç,25
Rasim Öztekin,25
Şinasi Yurtsever,25
Bican Günalan,25
Tanju Tuncel,25
Meray Ülgen,25
Ayşenil Şamlıoğlu,25
Serra Yılmaz,25
Özkan Uğur,25
İdil Fırat,25
Şafak Sezer,25
Özge Özberk,25
Cezmi Baskın,25
Ozan Güven,25
Engin Günaydın,25
Ayda Aksel,25
Mazhar Alanson,25
Özlem Tekin,25
Tuna Orhan,25
Tuncer Salman,25
Kemal İnci,25
Gürgen Öz,25
Caner Alkaya,25
Ayçe Abana,25
Bahtiyar Engin,25
Mahir İpek,25
Ayberk Attila,25
Rıza Akın,25
Bülent Çolak,25
Mine Şenhuy Teber,25
Osman Alkaş,25
Doğukan Polat,25
Seda Bakan,25
Erkan Kolçak Köstendil,25
Ezgi Mola,25
Murat Yıldırım,25
Gülenay Kalkan,25
Ebru Cündübeyoğlu,25
Begüm Öner,25
Gül Arıcı,25
Muhammet Uzuner,25
Nevra Serezli,25
Belçim Bilgin,25
Asuman Dabak,25
Ayten Soykök,25
Damla Sönmez,25
Mete Horozoğlu,25
Ahmet Mümtaz Taylan,25
Yavuz Bingöl,25
Hüseyin Soysalan,25
Tolga Karaçelik,25
Talat Bulut,25
Mert Turak,25
Erol Demiröz,25
Ali Sürmeli,25
Meral Çetinkaya,25
Levent Ülgen,25
Tolga Çevik,25
Murat Başoğlu,25
Mustafa Uzunyılmaz,25
